GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E05007337,8123,3973,4150,7949,174,88,937.99,8.660007036,48.91050105,51.08949895,97.85793426,2.142065739
E05007338,7556,3713,3843,7503,53,183,363.11,20.8091212,49.13975648,50.86024352,99.29857067,0.701429328
E05007339,2950,1397,1553,2950,0,29,63.99,46.10095327,47.3559322,52.6440678,100,0
E05007340,9978,5005,4973,9823,155,128,389.48,25.61877375,50.16035278,49.83964722,98.44658248,1.553417519
E05007341,8185,4009,4176,8132,53,91,176.71,46.31882746,48.97984117,51.02015883,99.35247404,0.647525962
E05007342,7361,3575,3786,7142,219,130,681.9,10.79483795,48.56677082,51.43322918,97.02486075,2.975139247
E05007343,5695,2748,2947,5138,557,174,658.65,8.646473848,48.25285338,51.74714662,90.21949078,9.780509219
E05007344,2611,1298,1313,2585,26,44,1680.96,1.553279079,49.71275373,50.28724627,99.00421295,0.995787055
E05007345,7331,3534,3797,7293,38,88,602.36,12.17046285,48.20624744,51.79375256,99.48165325,0.518346747
E05007346,7123,3471,3652,6906,217,182,1395.97,5.102545184,48.72946792,51.27053208,96.95353082,3.046469184
E05007347,7370,3552,3818,7348,22,102,244.75,30.11235955,48.1953867,51.8046133,99.70149254,0.298507463
E05007348,5596,2737,2859,5596,0,60,223.35,25.05484665,48.90993567,51.09006433,100,0
E05007349,5905,2866,3039,5822,83,63,264.45,22.32936283,48.53513971,51.46486029,98.59441152,1.405588484
E05007350,6038,2976,3062,6032,6,60,305.9,19.73847663,49.28784366,50.71215634,99.90062935,0.099370653
E05007351,6040,3005,3035,5926,114,64,545.07,11.08114554,49.75165563,50.24834437,98.11258278,1.887417219
E05007352,5328,2565,2763,5215,113,72,318.35,16.73629653,48.14189189,51.85810811,97.87912913,2.120870871
E05007353,6474,3175,3299,6461,13,69,190.71,33.94683027,49.04232314,50.95767686,99.79919679,0.200803213
E05007354,6384,3009,3375,6384,0,69,263.81,24.1992343,47.13345865,52.86654135,100,0
E05007355,5427,2462,2965,3078,2349,145,251.36,21.59054742,45.36576377,54.63423623,56.71641791,43.28358209
E05007356,5180,2496,2684,5130,50,88,669.83,7.733305466,48.18532819,51.81467181,99.03474903,0.965250965
E05007357,5672,2754,2918,5558,114,91,1834.57,3.091732668,48.55430183,51.44569817,97.99012694,2.009873061
E05007358,5757,2865,2892,5717,40,83,357.47,16.10484796,49.76550287,50.23449713,99.30519368,0.694806323
E05007359,5465,2759,2706,5327,138,98,855.99,6.384420379,50.48490393,49.51509607,97.47483989,2.52516011
E05007360,5940,2888,3052,5801,139,205,1479.09,4.0159828,48.61952862,51.38047138,97.65993266,2.34006734
E05007361,5304,2591,2713,5299,5,84,244.37,21.70479191,48.84992459,51.15007541,99.90573152,0.094268477
E05007362,8045,3945,4100,8045,0,73,153.96,52.25383216,49.03666874,50.96333126,100,0
E05007363,7219,3544,3675,7194,25,75,190.37,37.9208909,49.09267212,50.90732788,99.65369165,0.346308353
E05007364,8257,4153,4104,8187,70,51,251.54,32.82579311,50.29671794,49.70328206,99.15223447,0.847765532
E05007365,7089,3421,3668,6798,291,98,154.06,46.01453979,48.2578643,51.7421357,95.89504867,4.104951333
E05007366,6106,2952,3154,5999,107,72,354.45,17.22668924,48.34588929,51.65411071,98.24762529,1.752374713
E05007367,7962,3919,4043,7894,68,69,783.92,10.15664864,49.22130118,50.77869882,99.14594323,0.85405677
E05007368,6718,3278,3440,6718,0,93,216.53,31.02572392,48.79428401,51.20571599,100,0
E05007369,6677,3256,3421,6660,17,100,539.88,12.36756316,48.76441516,51.23558484,99.74539464,0.254605362
E05007370,7861,3951,3910,7811,50,78,549.77,14.29870673,50.26078107,49.73921893,99.36394861,0.636051393
E05007371,7123,3469,3654,7091,32,57,131.17,54.30357551,48.70138986,51.29861014,99.55075109,0.449248912
E05007372,7667,3834,3833,7663,4,56,622.37,12.31903851,50.00652146,49.99347854,99.94782836,0.052171645
E05007373,8076,4000,4076,7987,89,67,174.46,46.2914135,49.52947003,50.47052997,98.89796929,1.102030708
E05007374,6798,3331,3467,6790,8,117,365.96,18.57580063,48.9997058,51.0002942,99.88231833,0.117681671
E05007375,5592,2791,2801,5508,84,89,865.13,6.463768451,49.91058655,50.08941345,98.49785408,1.502145923
E05007376,3965,2254,1711,3424,541,70,365.86,10.83747882,56.84741488,43.15258512,86.3556116,13.6443884
E05007377,3799,1872,1927,3788,11,91,2312.63,1.642718463,49.2761253,50.7238747,99.71045012,0.289549882
E05007378,6178,3030,3148,6074,104,100,213.79,28.89751625,49.04499838,50.95500162,98.31660732,1.683392684
E05007379,5717,2820,2897,5717,0,111,234.37,24.39305372,49.32656988,50.67343012,100,0
E05007380,6049,2964,3085,6026,23,153,176.69,34.23510102,48.99983468,51.00016532,99.61977186,0.380228137
E05007381,6791,3307,3484,6756,35,147,419.06,16.20531666,48.69680459,51.30319541,99.48461199,0.515388014
E05007382,7101,3598,3503,6808,293,121,1014.51,6.999438152,50.66891987,49.33108013,95.87382059,4.126179411
E05007383,4636,2214,2422,4636,0,37,304.2,15.2399737,47.7566868,52.2433132,100,0
E05007384,6180,3064,3116,6159,21,137,272.74,22.65894258,49.57928803,50.42071197,99.66019417,0.339805825
E05007385,5197,2596,2601,5093,104,73,201.88,25.74301565,49.95189532,50.04810468,97.99884549,2.001154512
E05007386,5790,2858,2932,5708,82,156,246.61,23.47836665,49.36096718,50.63903282,98.58376511,1.416234888
E05007387,4912,2422,2490,4840,72,120,262.64,18.70240634,49.30781759,50.69218241,98.53420195,1.465798046
E05007388,5152,2569,2583,5050,102,72,211.54,24.35473197,49.86413043,50.13586957,98.02018634,1.979813665
E05007389,4693,2324,2369,4524,169,116,1452.3,3.231426014,49.52056254,50.47943746,96.39889197,3.601108033
E05007390,4392,2185,2207,4329,63,150,955.33,4.597364262,49.74954463,50.25045537,98.56557377,1.43442623
E05007391,1735,845,890,1675,60,43,472.4,3.67273497,48.70317003,51.29682997,96.54178674,3.458213256
E05007392,4066,2017,2049,3649,417,92,3077.4,1.321245207,49.60649287,50.39350713,89.74422036,10.25577964
E05007393,2096,1017,1079,2075,21,51,848.51,2.47021249,48.52099237,51.47900763,98.9980916,1.001908397
E05007394,5949,2834,3115,5832,117,76,1806.45,3.293199369,47.63825853,52.36174147,98.0332829,1.966717095
E05007395,4146,2095,2051,3921,225,85,461.95,8.974997294,50.53063193,49.46936807,94.57308249,5.426917511
E05007396,3569,1736,1833,3504,65,153,1854.03,1.92499582,48.64107593,51.35892407,98.17876156,1.821238442
E05007397,4201,1978,2223,4142,59,60,1484.95,2.829051483,47.08402761,52.91597239,98.59557248,1.404427517
E05007398,5848,2779,3069,5722,126,141,1771.17,3.301772275,47.52051984,52.47948016,97.84541724,2.154582763
E05007399,6129,2981,3148,6006,123,110,841.31,7.285067335,48.63762441,51.36237559,97.99314733,2.006852668
E05007400,4624,2245,2379,4536,88,89,126.85,36.45250296,48.55103806,51.44896194,98.09688581,1.903114187
E05007401,3766,1813,1953,3644,122,81,141.42,26.62989676,48.14126394,51.85873606,96.76048858,3.239511418
E05007402,1863,932,931,1863,0,47,1336.24,1.394210621,50.02683843,49.97316157,100,0
E05007403,4202,2008,2194,4193,9,56,126.3,33.26999208,47.78676821,52.21323179,99.78581628,0.214183722
E05007404,5584,2645,2939,5524,60,81,1806.56,3.0909574,47.36747851,52.63252149,98.92550143,1.074498567
E05007405,3317,1628,1689,3311,6,85,285.51,11.61780673,49.08049442,50.91950558,99.81911366,0.180886343
E05007406,4352,2082,2270,4257,95,43,83.92,51.85891325,47.84007353,52.15992647,97.81709559,2.182904412
E05007407,3900,1959,1941,3898,2,32,216.6,18.00554017,50.23076923,49.76923077,99.94871795,0.051282051
E05007408,2141,901,1240,1864,277,74,1087.3,1.969097765,42.08313872,57.91686128,87.0621205,12.9378795
E05007409,5646,2731,2915,5548,98,110,3324.49,1.698305605,48.37052781,51.62947219,98.26425788,1.735742118
E05007410,5864,2932,2932,5752,112,81,3665.62,1.599729377,50,50,98.09004093,1.909959072
E05007411,1848,859,989,1793,55,38,3139.21,0.58868314,46.48268398,53.51731602,97.02380952,2.976190476
E05007412,1914,897,1017,1870,44,68,655.19,2.921290007,46.86520376,53.13479624,97.70114943,2.298850575
E05007413,4645,2181,2464,4328,317,180,3403.96,1.364587128,46.95371367,53.04628633,93.17545748,6.824542519
E05007414,3949,1945,2004,3865,84,146,4424.09,0.892612944,49.25297544,50.74702456,97.87287921,2.12712079
E05007415,6468,3176,3292,6430,38,133,508.18,12.72777362,49.10327767,50.89672233,99.41249227,0.58750773
E05007416,4224,2135,2089,3733,491,126,1261.14,3.349350588,50.54450758,49.45549242,88.37594697,11.62405303
E05007417,3866,1898,1968,3848,18,124,4766.75,0.811034772,49.0946715,50.9053285,99.53440248,0.465597517
E05007418,2228,997,1231,1898,330,51,1636.57,1.36138387,44.7486535,55.2513465,85.18850987,14.81149013
E05007419,4167,2068,2099,4105,62,144,613.91,6.787639882,49.62802976,50.37197024,98.51211903,1.48788097
E05007420,4205,1943,2262,3836,369,82,812.84,5.173219822,46.20689655,53.79310345,91.22473246,8.775267539
E05007421,4384,2120,2264,4326,58,88,144.91,30.25326064,48.35766423,51.64233577,98.6770073,1.322992701
E05007422,4438,2158,2280,4438,0,61,133.03,33.36089604,48.62550699,51.37449301,100,0
E05007423,5016,2412,2604,4890,126,130,597.6,8.393574297,48.0861244,51.9138756,97.48803828,2.511961722
E05007424,4123,2076,2047,4116,7,107,143.06,28.82007549,50.35168567,49.64831433,99.83022071,0.169779287
E05007425,4244,2110,2134,4244,0,78,358.21,11.84779878,49.71724788,50.28275212,100,0
E05007426,4295,2142,2153,4295,0,45,379.91,11.30530915,49.87194412,50.12805588,100,0
E05007427,4616,2307,2309,4380,236,90,469.1,9.840119378,49.97833622,50.02166378,94.88734835,5.112651646
E05007428,4089,2014,2075,3959,130,164,3347.58,1.221479397,49.25409636,50.74590364,96.82073857,3.179261433
E05007429,4087,1963,2124,4087,0,42,115.13,35.49900113,48.0303401,51.9696599,100,0
E05007430,4692,2337,2355,4559,133,62,251.76,18.63679695,49.80818414,50.19181586,97.16538789,2.834612106
E05007431,4105,2306,1799,3418,687,135,223.84,18.33899214,56.17539586,43.82460414,83.26431181,16.73568819
E05007432,4600,2208,2392,4539,61,50,178.04,25.83689059,48,52,98.67391304,1.326086957
E05007433,4320,2104,2216,4250,70,188,199.73,21.62919942,48.7037037,51.2962963,98.37962963,1.62037037
E05007434,5981,2818,3163,5634,347,133,649.8,9.204370576,47.11586691,52.88413309,94.1982946,5.8017054
E05007435,6553,3120,3433,6521,32,202,994.31,6.590499945,47.61178086,52.38821914,99.51167404,0.488325958
E05007436,4292,2101,2191,3974,318,99,682.36,6.289934932,48.95153774,51.04846226,92.59086673,7.409133271
E05007437,4156,1981,2175,4156,0,67,852.85,4.873072639,47.66602502,52.33397498,100,0
E05007438,1761,854,907,1755,6,65,1685.11,1.045035636,48.4951732,51.5048268,99.6592845,0.340715503
E05007439,4306,2096,2210,3972,334,151,1888.76,2.279802622,48.67626568,51.32373432,92.24338133,7.756618672
E05007440,2565,1277,1288,2546,19,69,739.27,3.469638968,49.78557505,50.21442495,99.25925926,0.740740741
E05007441,7724,3737,3987,7662,62,68,285.31,27.07230731,48.38166753,51.61833247,99.19730709,0.802692905
E05007442,7970,3959,4011,7965,5,81,179.23,44.46800201,49.67377666,50.32622334,99.93726474,0.062735257
E05007443,5135,2473,2662,5131,4,61,79.1,64.91782554,48.15968841,51.84031159,99.92210321,0.077896787
E05007444,5330,2623,2707,5330,0,76,114.48,46.5583508,49.2120075,50.7879925,100,0
E05007445,4789,2357,2432,4679,110,146,663.93,7.213109816,49.21695552,50.78304448,97.70306953,2.296930466
E05007446,7348,3627,3721,7255,93,157,446.98,16.43921428,49.36037017,50.63962983,98.73434948,1.265650517
E05007447,5576,2794,2782,5500,76,66,246.47,22.62344302,50.10760402,49.89239598,98.63701578,1.362984218
E05007448,9958,4943,5015,9889,69,142,429.01,23.21158015,49.63848162,50.36151838,99.30708978,0.692910223
E05007449,10574,5471,5103,10563,11,98,171.3,61.72796264,51.74011727,48.25988273,99.89597125,0.10402875
E05007450,2470,1221,1249,2470,0,74,1021.57,2.417847039,49.43319838,50.56680162,100,0
E05007451,5211,2607,2604,5042,169,147,336.23,15.4983196,50.02878526,49.97121474,96.75686049,3.243139513
E05007452,6052,3043,3009,5963,89,66,110.44,54.79898587,50.28089888,49.71910112,98.52941176,1.470588235
E05007453,3192,1615,1577,3191,1,34,224.09,14.24427685,50.5952381,49.4047619,99.96867168,0.031328321
E05007454,5022,2429,2593,4957,65,121,614.62,8.170902346,48.36718439,51.63281561,98.70569494,1.294305058
E05007455,4656,2261,2395,4553,103,121,346.43,13.43994458,48.56099656,51.43900344,97.78780069,2.212199313
E05007456,5626,2707,2919,5586,40,174,351.11,16.02346843,48.11589051,51.88410949,99.28901529,0.710984714
E05007457,5471,2724,2747,5471,0,39,2680.67,2.040907684,49.78980077,50.21019923,100,0
E05007458,3945,1987,1958,3906,39,19,107.98,36.53454343,50.36755387,49.63244613,99.01140684,0.988593156
E05007459,3408,1640,1768,3373,35,36,260.29,13.09308848,48.12206573,51.87793427,98.97300469,1.026995305
E05007460,3650,1803,1847,3650,0,38,871.12,4.190008265,49.39726027,50.60273973,100,0
E05007461,3991,1968,2023,3947,44,51,2903.63,1.374486419,49.31094964,50.68905036,98.89751942,1.102480581
E05007462,3233,1572,1661,3233,0,22,646.7,4.999226844,48.62356944,51.37643056,100,0
E05007463,3248,1554,1694,3136,112,38,832.36,3.90215772,47.84482759,52.15517241,96.55172414,3.448275862
E05007464,3195,1616,1579,3195,0,52,4657.27,0.686024216,50.57902973,49.42097027,100,0
E05007465,3215,1580,1635,3167,48,35,870.34,3.693958683,49.14463453,50.85536547,98.50699844,1.493001555
E05007466,3338,1703,1635,3257,81,38,7033.66,0.474575115,51.018574,48.981426,97.57339724,2.426602756
E05007467,3738,1798,1940,3687,51,34,923.31,4.048477759,48.10058855,51.89941145,98.63563403,1.364365971
E05007468,3922,1966,1956,3922,0,24,2062.17,1.901880058,50.12748598,49.87251402,100,0
E05007469,3730,1828,1902,3730,0,37,338,11.03550296,49.0080429,50.9919571,100,0
E05007470,3504,1723,1781,3427,77,77,3139.16,1.116222174,49.17237443,50.82762557,97.80251142,2.197488584
E05007471,3517,1734,1783,3492,25,35,538.41,6.532196653,49.30338357,50.69661643,99.2891669,0.710833096
E05007472,3465,1725,1740,3465,0,38,309.64,11.19041468,49.78354978,50.21645022,100,0
E05007473,3444,1683,1761,3410,34,43,251.98,13.66775141,48.86759582,51.13240418,99.01277584,0.987224158
E05007474,8718,4374,4344,8663,55,72,198.98,43.81344859,50.17205781,49.82794219,99.36912136,0.630878642
E05007475,6736,3334,3402,6666,70,66,1193.88,5.642108085,49.49524941,50.50475059,98.9608076,1.039192399
E05007476,7676,3713,3963,7565,111,76,194.08,39.55070074,48.37154768,51.62845232,98.55393434,1.446065659
E05007477,7452,3687,3765,7452,0,55,178.15,41.82991861,49.47665056,50.52334944,100,0
E05007478,6666,3196,3470,6591,75,44,158.2,42.13653603,47.94479448,52.05520552,98.87488749,1.125112511
E05007479,6146,3002,3144,6137,9,55,1370.47,4.484592877,48.84477709,51.15522291,99.85356329,0.146436707
E05007480,7321,3529,3792,7275,46,27,285.09,25.67960995,48.2037973,51.7962027,99.37167054,0.628329463
E05007481,8006,3846,4160,7812,194,59,558.51,14.33456876,48.03897077,51.96102923,97.57681739,2.423182613
E05007482,8233,4106,4127,8233,0,90,457.45,17.99759537,49.87246447,50.12753553,100,0
E05007483,7473,3622,3851,7424,49,69,339.65,22.00206095,48.46781748,51.53218252,99.34430617,0.655693831
E05007484,6878,3379,3499,6873,5,33,202.94,33.89179068,49.12765339,50.87234661,99.92730445,0.072695551
E05007485,8043,4002,4041,8034,9,60,321.37,25.02722718,49.75755315,50.24244685,99.88810145,0.111898545
E05007486,6943,3452,3491,6863,80,149,453.39,15.31352699,49.71914158,50.28085842,98.84776033,1.152239666
E05007487,7041,3500,3541,7005,36,53,448.91,15.68465839,49.70884817,50.29115183,99.48870899,0.51129101
E05007488,7256,3521,3735,7220,36,119,611.77,11.86066659,48.52535832,51.47464168,99.50385888,0.496141125
E05007489,7787,3785,4002,7721,66,47,370.19,21.03514412,48.60665211,51.39334789,99.15243354,0.847566457
E05007490,6877,3393,3484,6876,1,147,552.11,12.45585119,49.33837429,50.66162571,99.98545878,0.014541224
E05007491,7726,3846,3880,7726,0,121,229.83,33.61615107,49.77996376,50.22003624,100,0
E05007492,2920,1406,1514,2730,190,29,3501.54,0.83391879,48.15068493,51.84931507,93.49315068,6.506849315
E05007493,6937,3611,3326,6893,44,84,189.55,36.5972039,52.0542021,47.9457979,99.36572005,0.634279948
E05007494,5011,2358,2653,4885,126,72,162.45,30.84641428,47.05647575,52.94352425,97.48553183,2.51446817
E05007495,6205,3087,3118,6196,9,107,518.93,11.95729675,49.75020145,50.24979855,99.85495568,0.145044319
E05007496,4840,2393,2447,4840,0,53,250.67,19.30825388,49.44214876,50.55785124,100,0
E05007497,5865,2936,2929,5121,744,118,539.69,10.86734977,50.05967604,49.94032396,87.31457801,12.68542199
E05007498,5951,2908,3043,5824,127,151,5025.56,1.184146642,48.86573685,51.13426315,97.86590489,2.13409511
E05007499,5872,2935,2937,5824,48,85,2399.31,2.447370286,49.98297003,50.01702997,99.18256131,0.817438692
E05007500,5915,2935,2980,5913,2,104,184.03,32.14149867,49.61961116,50.38038884,99.96618766,0.033812342
E05007501,3776,1913,1863,3776,0,62,7380.11,0.51164549,50.66207627,49.33792373,100,0
E05007502,5276,2638,2638,5216,60,48,349.49,15.09628316,50,50,98.86277483,1.137225171
E05007503,3598,1800,1798,3595,3,52,2048.14,1.75671585,50.02779322,49.97220678,99.91662034,0.083379655
E05007504,1908,920,988,1908,0,46,5879.27,0.324530086,48.21802935,51.78197065,100,0
E05007505,7760,3875,3885,7721,39,66,304.83,25.45681199,49.93556701,50.06443299,99.49742268,0.50257732
E05007506,6754,3426,3328,6655,99,49,358.03,18.86434098,50.725496,49.274504,98.53420195,1.465798046
E05007507,5790,2794,2996,5669,121,70,144.59,40.04426309,48.25561313,51.74438687,97.91018998,2.089810017
E05007508,3748,1863,1885,3748,0,51,223.71,16.75383309,49.70651014,50.29348986,100,0
E05007509,1813,913,900,1812,1,25,919.7,1.971294987,50.35852179,49.64147821,99.9448428,0.055157198
E05007510,2410,1327,1083,2128,282,56,4501.98,0.535320015,55.06224066,44.93775934,88.29875519,11.70124481
E05007512,1886,917,969,1881,5,38,3327.53,0.566786776,48.621421,51.378579,99.73488865,0.265111347
E05007515,2143,1036,1107,2143,0,60,6409.37,0.334354235,48.34344377,51.65655623,100,0
E05007517,2274,1081,1193,2245,29,65,2461.37,0.923875728,47.53737907,52.46262093,98.72471416,1.27528584
E05007519,2485,1217,1268,2485,0,61,7620.75,0.326083391,48.97384306,51.02615694,100,0
E05007520,4625,2272,2353,4609,16,68,4058.51,1.139580782,49.12432432,50.87567568,99.65405405,0.345945946
E05007524,2116,1028,1088,2112,4,59,5393.93,0.392292818,48.58223062,51.41776938,99.81096408,0.189035917
E05007525,2332,1127,1205,2307,25,43,2694.84,0.865357498,48.32761578,51.67238422,98.92795883,1.072041166
E05007526,2648,1274,1374,2614,34,43,3698.57,0.715952382,48.11178248,51.88821752,98.71601208,1.283987915
E05007527,1858,930,928,1836,22,26,3714.05,0.500262517,50.05382131,49.94617869,98.81593111,1.184068891
E05007528,5038,2401,2637,4997,41,82,492.95,10.22010346,47.65780071,52.34219929,99.18618499,0.813815006
E05007530,6567,3206,3361,6491,76,100,1261.89,5.204098614,48.81985686,51.18014314,98.84269834,1.15730166
E05007531,2491,1260,1231,2491,0,60,3057.28,0.814776533,50.58209554,49.41790446,100,0
E05007532,7487,3624,3863,7385,102,178,1683.06,4.448445094,48.40390009,51.59609991,98.63763857,1.362361426
E05007534,7636,3515,4121,7417,219,115,355.45,21.48262766,46.0319539,53.9680461,97.13200629,2.867993714
E05007535,4359,2171,2188,4310,49,44,123.19,35.38436561,49.80500115,50.19499885,98.87588897,1.124111035
E05007536,5879,2859,3020,5824,55,64,861.63,6.82311433,48.63071951,51.36928049,99.06446675,0.935533254
E05007542,7565,3665,3900,7501,64,173,1801.04,4.200350908,48.44679445,51.55320555,99.15399868,0.846001322
E05007543,2558,1274,1284,2550,8,60,1445.14,1.77007072,49.80453479,50.19546521,99.68725567,0.312744332
E05007544,9931,5326,4605,9828,103,87,190.01,52.26567023,53.63004733,46.36995267,98.96284362,1.037156379
E05007545,6171,3026,3145,6171,0,132,3754.58,1.643592626,49.03581267,50.96418733,100,0
E05007546,6266,3245,3021,6219,47,88,377.22,16.61099624,51.78742419,48.21257581,99.2499202,0.750079796
E05007547,5624,2779,2845,5579,45,52,95.89,58.65053707,49.41322902,50.58677098,99.19985775,0.800142248
E05007548,5690,2758,2932,5636,54,103,2967.99,1.917122362,48.47100176,51.52899824,99.05096661,0.949033392
E05007549,2954,1490,1464,2951,3,99,4163.02,0.709581025,50.44008125,49.55991875,99.89844279,0.101557211
E05007550,2510,1241,1269,2490,20,74,3890.59,0.645146366,49.44223108,50.55776892,99.20318725,0.796812749
E05007551,8345,4035,4310,8122,223,145,196.14,42.54614051,48.35230677,51.64769323,97.32774116,2.672258838
E05007552,9166,4595,4571,8802,364,143,251.57,36.43518703,50.13091861,49.86908139,96.02880209,3.971197905
E05007553,8388,4115,4273,8388,0,206,506.41,16.56365396,49.05817835,50.94182165,100,0
E05007554,2442,1206,1236,2442,0,57,2292.99,1.06498502,49.38574939,50.61425061,100,0
E05007555,7463,3668,3795,7408,55,162,496.47,15.03212682,49.14913574,50.85086426,99.26303095,0.736969047
E05007556,3496,1758,1738,1843,1653,76,3149.5,1.110017463,50.28604119,49.71395881,52.7173913,47.2826087
E05007557,8318,4137,4181,8283,35,98,394.35,21.09293775,49.73551334,50.26448666,99.57922578,0.420774225
E05007558,10492,5210,5282,10366,126,202,855.42,12.26531996,49.65688143,50.34311857,98.79908502,1.200914983
E05007559,11304,5628,5676,11238,66,99,796.6,14.19030881,49.78768577,50.21231423,99.41613588,0.583864119
E05007560,8806,4315,4491,8755,51,117,456.55,19.28813931,49.00068135,50.99931865,99.42084942,0.579150579
E05007561,10159,5179,4980,10018,141,91,206.82,49.12000774,50.97942711,49.02057289,98.61206812,1.387931883
E05007562,3813,1870,1943,3813,0,56,516.6,7.380952381,49.04274849,50.95725151,100,0
E05007563,4411,2043,2368,4360,51,25,108.1,40.80481036,46.31602811,53.68397189,98.84379959,1.156200408
E05007564,4198,2083,2115,4184,14,28,265.12,15.83433917,49.61886613,50.38113387,99.66650786,0.333492139
E05007565,4607,2230,2377,4607,0,32,149,30.91946309,48.40460169,51.59539831,100,0
E05007566,4221,2046,2175,4213,8,34,563.9,7.485369746,48.47192608,51.52807392,99.81047145,0.189528548
E05007567,4247,2129,2118,3963,284,72,834.15,5.091410418,50.12950318,49.87049682,93.31292677,6.687073228
E05007568,4524,2276,2248,4520,4,58,117.12,38.62704918,50.30946065,49.69053935,99.91158267,0.08841733
E05007569,4437,2130,2307,4437,0,35,264.05,16.80363568,48.00540906,51.99459094,100,0
E05007570,4363,2099,2264,4326,37,29,769.86,5.667264178,48.10909924,51.89090076,99.15195966,0.848040339
E05007571,4400,2086,2314,4238,162,41,115.48,38.10183582,47.40909091,52.59090909,96.31818182,3.681818182
E05007572,3829,1793,2036,3772,57,46,86.86,44.0824315,46.82684774,53.17315226,98.51136067,1.488639331
E05007573,3981,1890,2091,3981,0,24,63.86,62.33949264,47.47550867,52.52449133,100,0
E05007574,4436,2112,2324,4373,63,37,119.27,37.19292362,47.61045987,52.38954013,98.57980162,1.420198377
E05007575,5715,2726,2989,5637,78,29,207.34,27.5634224,47.69903762,52.30096238,98.6351706,1.364829396
E05007576,4843,2280,2563,4778,65,55,174.9,27.69010863,47.07825728,52.92174272,98.6578567,1.3421433
E05007577,4842,2217,2625,4814,28,46,162.16,29.85939813,45.78686493,54.21313507,99.42172656,0.578273441
E05007578,7788,3713,4075,7776,12,82,2101.99,3.705060443,47.67591166,52.32408834,99.8459168,0.154083205
E05007579,4298,2064,2234,4241,57,59,4669.26,0.920488471,48.02233597,51.97766403,98.67380177,1.326198232
E05007580,8627,4164,4463,8440,187,146,1996.51,4.321040215,48.26706851,51.73293149,97.83238669,2.167613307
E05007581,4781,2316,2465,4650,131,38,110.45,43.286555,48.44174859,51.55825141,97.25998745,2.74001255
E05007582,8496,4082,4414,8471,25,52,712.7,11.92086432,48.04613936,51.95386064,99.70574388,0.294256121
E05007583,6171,2936,3235,6171,0,54,147.86,41.7354254,47.57737806,52.42262194,100,0
E05007584,7149,3316,3833,6942,207,73,399.89,17.87741629,46.38410967,53.61589033,97.10449014,2.895509862
E05007585,4868,2331,2537,4859,9,60,320.23,15.20157387,47.88414133,52.11585867,99.81511915,0.184880855
E05007586,4984,2301,2683,4898,86,62,240.6,20.71487947,46.16773676,53.83226324,98.27447833,1.725521669
E05007587,4480,2041,2439,4408,72,49,381.58,11.74065727,45.55803571,54.44196429,98.39285714,1.607142857
E05007588,2557,1214,1343,2543,14,39,2975.65,0.85930805,47.47751271,52.52248729,99.45248338,0.547516621
E05007589,5795,2818,2977,5786,9,36,111.33,52.05245666,48.6281277,51.3718723,99.8446937,0.155306299
E05007590,6556,3143,3413,5574,982,42,139.25,47.08078995,47.94081757,52.05918243,85.02135448,14.97864552
E05007591,5470,2673,2797,5002,468,27,71.34,76.6750771,48.86654479,51.13345521,91.44424132,8.555758684
E05007592,5077,2370,2707,5054,23,63,354.19,14.33411446,46.68111089,53.31888911,99.54697656,0.453023439
E05007593,6167,2991,3176,6115,52,49,120.53,51.16568489,48.50008108,51.49991892,99.15680234,0.843197665
E05007594,7538,3598,3940,7518,20,52,1033.91,7.29076999,47.73149376,52.26850624,99.73467763,0.265322367
E05007595,5871,2835,3036,5592,279,43,109.46,53.63603143,48.28819622,51.71180378,95.24782831,4.752171691
E05007596,5357,2641,2716,5079,278,48,202.75,26.4217016,49.29998133,50.70001867,94.81052828,5.189471719
E05007597,5159,2342,2817,5081,78,54,153.14,33.68812851,45.39639465,54.60360535,98.48807909,1.511920915
E05007598,8138,3696,4442,8042,96,61,190.88,42.63411567,45.41656427,54.58343573,98.82034898,1.17965102
E05007599,2889,1413,1476,2776,113,45,3096.24,0.933067204,48.90965732,51.09034268,96.08861198,3.911388024
E05007600,5691,2775,2916,5672,19,39,434.56,13.09600515,48.7612019,51.2387981,99.66613952,0.333860481
E05007601,5926,3033,2893,5462,464,67,1659.46,3.571041182,51.18123523,48.81876477,92.17009787,7.829902126
E05007602,4256,2064,2192,4125,131,117,1739.08,2.447270971,48.4962406,51.5037594,96.92199248,3.078007519
E05007603,2235,1051,1184,2166,69,56,8249.39,0.270929123,47.0246085,52.9753915,96.91275168,3.087248322
E05007604,2201,1044,1157,2028,173,105,5874.56,0.374666358,47.43298501,52.56701499,92.13993639,7.860063607
E05007605,8480,4059,4421,8457,23,73,171.44,49.46336911,47.86556604,52.13443396,99.72877358,0.271226415
E05007606,6725,3131,3594,6361,364,122,318.57,21.10996013,46.55762082,53.44237918,94.58736059,5.412639405
E05007607,6743,3159,3584,6408,335,100,274.79,24.53873867,46.84858372,53.15141628,95.03188492,4.968115082
E05007608,4847,2262,2585,4814,33,63,301.79,16.06083701,46.66804209,53.33195791,99.31916649,0.680833505
E05007609,2228,1051,1177,2193,35,45,824.7,2.701588456,47.17235189,52.82764811,98.42908438,1.570915619
